Time,Rate
1422694356.997570,759
1422694358.102867,754
1422694359.208165,749
1422694360.313462,775
1422694361.418759,751
1422694362.524056,715
1422694363.629354,692
1422694364.734651,667
1422694365.839948,659
1422694366.945246,651
1422694368.050543,656
1422694369.155840,667
1422694370.261137,693
1422694371.366435,702
1422694372.471732,706
1422694373.577029,686
1422694374.682326,704
1422694375.787623,724
1422694376.892921,655
1422694377.998218,644
1422694379.103515,638
1422694380.208812,642
1422694381.314110,623
1422694382.419407,614
1422694383.524704,609
1422694384.630002,610
1422694385.735299,9773
1422694386.840596,708
1422694387.945893,745
1422694389.051191,762
1422694390.156488,714
1422694391.261785,758
1422694392.367082,795
1422694393.472380,822
1422694394.577677,765
1422694395.682974,736
1422694396.788271,723
1422694397.893569,708
1422694398.998866,758
1422694400.104163,707
1422694401.209460,729
1422694402.314758,725
1422694403.420055,712
1422694404.525352,698
1422694405.630650,703
1422694406.735947,731
1422694407.841244,726
1422694408.946541,711
1422694410.051839,716
1422694411.157136,699
1422694412.262433,701
1422694413.367730,710
1422694414.473028,703
1422694415.578325,706
1422694416.683622,723
1422694417.788919,751
1422694418.894217,671
1422694419.999514,772
1422694421.104811,817
1422694422.210109,831
1422694423.315406,799
1422694424.420703,750
1422694425.526000,708
1422694426.631298,734
1422694427.736595,780
1422694428.841892,790
1422694429.947189,818
1422694431.052487,821
1422694432.157784,859
1422694433.263081,853
1422694434.368378,840
1422694435.473676,826
1422694436.578973,782
1422694437.684270,801
1422694438.789567,794
1422694439.894865,719
1422694441.000162,721
1422694442.105459,710
1422694443.210757,692
1422694444.316054,703
1422694445.421351,771
1422694446.526648,823
1422694447.631946,849
1422694448.737243,867
1422694449.842540,804
1422694450.947837,815
1422694452.053135,769
1422694453.158432,738
1422694454.263729,722
1422694455.369026,665
1422694456.474324,654
1422694457.579621,642
1422694458.684918,624
1422694459.790215,624
1422694460.895513,615
1422694462.000810,610
1422694463.106107,595
1422694464.211405,582
1422694465.316702,575
1422694466.421999,569
1422694467.527296,562
1422694468.632594,554
1422694469.737891,561
1422694470.843188,578
1422694471.948485,5000
1422694473.053783,10357
1422694474.159080,719
1422694475.264377,730
1422694476.369674,698
1422694477.474972,689
1422694478.580269,675
1422694479.685566,657
1422694480.790864,650
1422694481.896161,633
1422694483.001458,625
1422694484.106755,627
1422694485.212053,644
1422694486.317350,693
1422694487.422647,2976
1422694488.527944,702
1422694489.633242,691
1422694490.738539,670
1422694491.843836,655
1422694492.949133,661
1422694494.054430,671
1422694495.159728,700
1422694496.265025,700
1422694497.370322,676
1422694498.475620,697
1422694499.580917,672
1422694500.686214,661
1422694501.791512,656
1422694502.896809,654
1422694504.002106,674
1422694505.107403,686
1422694506.212700,670
1422694507.317998,663
1422694508.423295,645
1422694509.528592,642
1422694510.633889,633
1422694511.739187,650
1422694512.844484,684
1422694513.949781,694
1422694515.055079,664
1422694516.160376,675
1422694517.265673,678
1422694518.370970,680
1422694519.476268,662
1422694520.581565,658
1422694521.686862,643
1422694522.792159,642
1422694523.897457,616
1422694525.002754,625
1422694526.108051,637
1422694527.213348,1475
1422694528.318646,719
1422694529.423943,714
1422694530.529240,723
1422694531.634537,699
1422694532.739835,668
1422694533.845132,673
1422694534.950429,672
1422694536.055727,722
1422694537.161024,760
1422694538.266321,760
1422694539.371618,705
1422694540.476916,688
1422694541.582213,671
1422694542.687510,655
1422694543.792807,654
1422694544.898105,684
1422694546.003402,729
1422694547.108699,2376
1422694548.213996,2567
1422694549.319294,818
1422694550.424591,777
1422694551.529888,770
1422694552.635185,753
1422694553.740483,771
1422694554.845780,721
1422694555.951077,741
1422694557.056375,715
1422694558.161672,731
1422694559.266969,735
1422694560.372266,806
1422694561.477564,762
1422694562.582861,754
1422694563.688158,734
1422694564.793455,723
1422694565.898753,691
1422694567.004050,698
1422694568.109347,693
1422694569.214644,695
1422694570.319942,665
1422694571.425239,642
1422694572.530536,655
1422694573.635834,654
1422694574.741131,664
1422694575.846428,670
1422694576.951725,679
1422694578.057023,703
1422694579.162320,756
1422694580.267617,5000
1422694581.372914,13010
1422694582.478212,1065
1422694583.583509,1102
1422694584.688806,1034
1422694585.794103,1069
1422694586.899401,1083
1422694588.004698,1028
1422694589.109995,1074
1422694590.215292,1032
1422694591.320590,887
1422694592.425887,978
1422694593.531184,908
1422694594.636482,941
1422694595.741779,1023
1422694596.847076,892
1422694597.952373,757
1422694599.057671,768
1422694600.162968,792
1422694601.268265,789
1422694602.373562,787
1422694603.478860,806
1422694604.584157,773
1422694605.689454,845
1422694606.794751,847
1422694607.900048,821
1422694609.005346,870
1422694610.110643,965
1422694611.215940,917
1422694612.321238,945
1422694613.426535,1025
1422694614.531832,985
1422694615.637130,1049
1422694616.742427,984
1422694617.847724,960
1422694618.953021,911
1422694620.058318,862
1422694621.163616,866
1422694622.268913,862
1422694623.374210,832
1422694624.479507,836
1422694625.584805,859
1422694626.690102,871
1422694627.795399,962
1422694628.900697,976
1422694630.005994,920
1422694631.111291,980
1422694632.216588,890
1422694633.321886,861
1422694634.427183,886
1422694635.532480,912
1422694636.637777,907
1422694637.743075,943
1422694638.848372,861
1422694639.953669,860
1422694641.058966,867
1422694642.164264,818
1422694643.269561,812
1422694644.374858,870
1422694645.480155,818
1422694646.585453,854
1422694647.690750,842
1422694648.796047,779
1422694649.901345,738
1422694651.006642,749
1422694652.111939,773
1422694653.217236,738
1422694654.322534,749
1422694655.427831,792
1422694656.533128,815
1422694657.638425,7904
1422694658.743723,883
1422694659.849020,955
1422694660.954317,919
1422694662.059614,809
1422694663.164912,818
1422694664.270209,862
1422694665.375506,821
1422694666.480803,786
1422694667.586101,778
1422694668.691398,736
1422694669.796695,732
1422694670.901993,716
1422694672.007290,729
1422694673.112587,706
1422694674.217884,709
1422694675.323182,745
1422694676.428479,740
1422694677.533776,763
1422694678.639073,798
1422694679.744371,796
1422694680.849668,803
1422694681.954965,747
1422694683.060262,753
1422694684.165560,717
1422694685.270857,748
1422694686.376154,744
1422694687.481452,752
1422694688.586749,746
1422694689.692046,715
1422694690.797343,705
1422694691.902641,729
1422694693.007938,787
1422694694.113235,798
1422694695.218532,741
1422694696.323830,777
1422694697.429127,743
1422694698.534424,754
1422694699.639721,719
1422694700.745019,723
1422694701.850316,690
1422694702.955613,701
1422694704.060910,746
1422694705.166208,1684
1422694706.271505,881
1422694707.376802,836
1422694708.482100,791
1422694709.587397,814
1422694710.692694,726
1422694711.797991,703
1422694712.903289,723
1422694714.008586,790
1422694715.113883,1681
1422694716.219180,809
1422694717.324478,815
1422694718.429775,777
1422694719.535072,837
1422694720.640369,837
1422694721.745667,789
1422694722.850964,741
1422694723.956261,774
1422694725.061558,782
1422694726.166856,760
1422694727.272153,776
1422694728.377450,3702
1422694729.482748,798
1422694730.588045,804
1422694731.693342,791
1422694732.798639,749
1422694733.903936,749
1422694735.009234,745
1422694736.114531,795
1422694737.219828,848
1422694738.325125,1975
1422694739.430423,1927
1422694740.535720,879
1422694741.641017,813
1422694742.746315,773
1422694743.851612,787
1422694744.956909,768
1422694746.062206,749
1422694747.167504,778
1422694748.272801,834
1422694749.378098,1858
1422694750.483395,834
1422694751.588693,858
1422694752.693990,887
1422694753.799287,823
1422694754.904584,837
1422694756.009882,935
1422694757.115179,3129
1422694758.220476,1002
1422694759.325773,946
1422694760.431071,883
1422694761.536368,816
1422694762.641665,874
1422694763.746963,908
1422694764.852260,847
1422694765.957557,788
1422694767.062854,809
1422694768.168152,866
1422694769.273449,955
1422694770.378746,892
1422694771.484043,811
1422694772.589341,808
1422694773.694638,815
1422694774.799935,750
1422694775.905232,778
1422694777.010530,774
1422694778.115827,800
1422694779.221124,4646
1422694780.326421,2789
1422694781.431719,963
1422694782.537016,2028
1422694783.642313,931
1422694784.747611,972
1422694785.852908,858
1422694786.958205,793
1422694788.063502,820
1422694789.168800,821
1422694790.274097,841
1422694791.379394,953
1422694792.484691,850
1422694793.589989,851
1422694794.695286,838
1422694795.800583,801
1422694796.905880,772
1422694798.011178,729
1422694799.116475,749
1422694800.221772,890
1422694801.327070,912
1422694802.432367,831
1422694803.537664,829
1422694804.642961,763
1422694805.748259,829
1422694806.853556,807
1422694807.958853,777
1422694809.064150,873
1422694810.169448,1846
1422694811.274745,836
1422694812.380042,835
1422694813.485339,828
1422694814.590637,783
1422694815.695934,896
1422694816.801231,855
1422694817.906528,880
1422694819.011826,941
1422694820.117123,1019
1422694821.222420,925
1422694822.327718,837
1422694823.433015,853
1422694824.538312,968
1422694825.643609,913
1422694826.748907,1005
1422694827.854204,1089
1422694828.959501,877
1422694830.064798,894
1422694831.170096,947
1422694832.275393,876
1422694833.380690,791
1422694834.485987,752
1422694835.591285,744
1422694836.696582,800
1422694837.801879,2997
1422694838.907176,945
1422694840.012474,884
1422694841.117771,788
1422694842.223068,798
1422694843.328366,824
1422694844.433663,868
1422694845.538960,842
1422694846.644257,927
1422694847.749554,853
1422694848.854852,861
1422694849.960149,1968
1422694851.065446,943
1422694852.170743,6533
1422694853.276041,866
1422694854.381338,822
1422694855.486635,783
1422694856.591933,850
1422694857.697230,872
1422694858.802527,768
1422694859.907824,771
1422694861.013122,829
1422694862.118419,892
1422694863.223716,1916
1422694864.329013,896
1422694865.434311,905
1422694866.539608,771
1422694867.644905,709
1422694868.750202,715
1422694869.855500,738
1422694870.960797,823
1422694872.066094,828
1422694873.171391,822
1422694874.276689,758
1422694875.381986,741
1422694876.487283,813
1422694877.592581,4847
1422694878.697878,838
1422694879.803175,906
1422694880.908472,907
1422694882.013770,938
1422694883.119067,3005
1422694884.224364,970
1422694885.329661,3176
1422694886.434959,894
1422694887.540256,834
1422694888.645553,928
1422694889.750850,995
1422694890.856148,1028
1422694891.961445,2136
1422694893.066742,851
1422694894.172040,783
1422694895.277337,791
1422694896.382634,796
1422694897.487931,896
1422694898.593229,1014
1422694899.698526,952
1422694900.803823,903
1422694901.909120,830
1422694903.014418,849
1422694904.119715,848
1422694905.225012,792
1422694906.330309,807
1422694907.435607,915
1422694908.540904,1005
1422694909.646201,923
1422694910.751498,893
1422694911.856796,814
1422694912.962093,861
1422694914.067390,1007
1422694915.172688,1034
1422694916.277985,896
1422694917.383282,973
1422694918.488579,1091
1422694919.593877,1010
1422694920.699174,1010
1422694921.804471,1056
1422694922.909768,946
1422694924.015066,919
1422694925.120363,981
1422694926.225660,1088
1422694927.330957,1053
1422694928.436255,938
1422694929.541552,893
1422694930.646849,807
1422694931.752146,759
1422694932.857444,763
1422694933.962741,764
1422694935.068038,792
1422694936.173336,806
1422694937.278633,815
1422694938.383930,784
1422694939.489227,778
1422694940.594525,753
1422694941.699822,751
1422694942.805119,717
1422694943.910416,699
1422694945.015714,690
1422694946.121011,681
1422694947.226308,701
1422694948.331605,684
1422694949.436903,694
1422694950.542200,807
1422694951.647497,5000
1422694952.752795,12074
1422694953.858092,1121
1422694954.963389,1132
1422694956.068686,1066
1422694957.173984,1041
1422694958.279281,1075
1422694959.384578,967
1422694960.489875,804
1422694961.595173,817
1422694962.700470,892
1422694963.805767,818
1422694964.911064,949
1422694966.016361,950
1422694967.121659,842
1422694968.226956,774
1422694969.332253,718
1422694970.437551,719
1422694971.542848,689
1422694972.648145,699
1422694973.753443,806
1422694974.858740,790
1422694975.964037,856
1422694977.069334,895
1422694978.174631,871
1422694979.279929,834
1422694980.385226,781
1422694981.490523,747
1422694982.595820,788
1422694983.701118,787
1422694984.806415,852
1422694985.911712,900
1422694987.017009,6553
1422694988.122307,995
1422694989.227604,2131
1422694990.332901,979
1422694991.438199,1024
1422694992.543496,1043
1422694993.648793,1081
1422694994.754090,979
1422694995.859388,1019
1422694996.964685,1002
1422694998.069982,974
1422694999.175279,959
1422695000.280577,877
1422695001.385874,901
1422695002.491171,950
1422695003.596468,851
1422695004.701766,763
1422695005.807063,782
1422695006.912360,894
1422695008.017658,4408
1422695009.122955,927
1422695010.228252,870
1422695011.333549,924
1422695012.438847,1013
1422695013.544144,975
1422695014.649441,1071
1422695015.754738,2257
1422695016.860036,1125
1422695017.965333,1156
1422695019.070630,1145
1422695020.175927,1158
1422695021.281225,1144
1422695022.386522,1144
1422695023.491819,1127
1422695024.597116,1098
1422695025.702414,1131
1422695026.807711,1102
1422695027.913008,1125
1422695029.018306,1157
1422695030.123603,1135
1422695031.228900,1121
1422695032.334197,1141
1422695033.439495,1073
1422695034.544792,1100
1422695035.650089,1123
1422695036.755386,1094
1422695037.860684,1050
1422695038.965981,1088
1422695040.071278,1044
1422695041.176575,1000
1422695042.281873,1055
1422695043.387170,1206
1422695044.492467,961
1422695045.597764,867
1422695046.703062,944
1422695047.808359,1093
1422695048.913656,1036
1422695050.018954,969
1422695051.124251,913
1422695052.229548,821
1422695053.334845,849
1422695054.440143,1019
1422695055.545440,972
1422695056.650737,921
1422695057.756034,932
1422695058.861332,994
1422695059.966629,1051
1422695061.071926,1030
1422695062.177223,862
1422695063.282521,856
1422695064.387818,871
1422695065.493115,845
1422695066.598413,824
1422695067.703710,763
1422695068.809007,787
1422695069.914304,855
1422695071.019602,950
1422695072.124899,2939
1422695073.230196,834
1422695074.335493,780
1422695075.440791,786
1422695076.546088,765
1422695077.651385,778
1422695078.756682,844
1422695079.861979,937
1422695080.967277,892
1422695082.072574,988
1422695083.177871,886
1422695084.283169,896
1422695085.388466,932
1422695086.493763,878
1422695087.599061,865
1422695088.704358,958
1422695089.809655,870
1422695090.914952,985
1422695092.020249,963
1422695093.125547,784
1422695094.230844,739
1422695095.336141,736
1422695096.441438,777
1422695097.546736,839
1422695098.652033,866
1422695099.757330,822
1422695100.862628,927
1422695101.967925,877
1422695103.073222,883
1422695104.178519,839
1422695105.283817,787
1422695106.389114,786
1422695107.494411,833
1422695108.599708,900
1422695109.705006,858
1422695110.810303,899
1422695111.915600,928
1422695113.020897,5000
1422695114.126195,13072
1422695115.231492,799
1422695116.336789,770
1422695117.442086,741
1422695118.547384,818
1422695119.652681,882
1422695120.757978,798
1422695121.863276,768
1422695122.968573,769
1422695124.073870,808
1422695125.179167,869
1422695126.284465,819
1422695127.389762,925
1422695128.495059,997
1422695129.600356,942
1422695130.705654,937
1422695131.810951,5000
1422695132.916248,14146
1422695134.021545,1104
1422695135.126843,1085
1422695136.232140,1121
1422695137.337437,1123
1422695138.442734,1168
1422695139.548032,1081
1422695140.653329,1081
1422695141.758626,1069
1422695142.863924,1053
1422695143.969221,935
1422695145.074518,823
1422695146.179815,853
1422695147.285113,3208
1422695148.390410,1063
1422695149.495707,1079
1422695150.601004,1130
1422695151.706302,919
1422695152.811599,870
1422695153.916896,833
1422695155.022193,839
1422695156.127491,836
1422695157.232788,802
1422695158.338085,767
1422695159.443383,900
1422695160.548680,2977
1422695161.653977,996
1422695162.759274,896
1422695163.864572,979
1422695164.969869,1059
1422695166.075166,2211
1422695167.180463,984
1422695168.285761,923
1422695169.391058,828
1422695170.496355,926
1422695171.601652,5000
1422695172.706950,11545
1422695173.812247,1063
1422695174.917544,1038
1422695176.022841,1041
1422695177.128139,1107
1422695178.233436,999
1422695179.338733,899
1422695180.444031,953
1422695181.549328,860
1422695182.654625,805
1422695183.759922,852
1422695184.865220,778
1422695185.970517,745
1422695187.075814,759
1422695188.181111,750
1422695189.286409,771
1422695190.391706,776
1422695191.497003,724
1422695192.602300,703
1422695193.707597,748
1422695194.812895,761
1422695195.918192,772
1422695197.023489,735
1422695198.128787,773
1422695199.234084,812
1422695200.339381,941
1422695201.444679,8884
1422695202.549976,747
1422695203.655273,744
1422695204.760570,811
1422695205.865867,929
1422695206.971165,973
1422695208.076462,863
1422695209.181759,824
1422695210.287056,800
1422695211.392354,771
1422695212.497651,841
1422695213.602948,814
1422695214.708246,854
1422695215.813543,924
1422695216.918840,998
1422695218.024137,1011
1422695219.129435,1081
1422695220.234732,1095
1422695221.340029,982
1422695222.445326,1156
1422695223.550624,1212
1422695224.655921,1161
1422695225.761218,1118
1422695226.866515,1095
1422695227.971813,1119
1422695229.077110,1043
1422695230.182407,1052
1422695231.287704,1036
1422695232.393002,1119
1422695233.498299,1085
1422695234.603596,1081
1422695235.708894,1051
1422695236.814191,1092
1422695237.919488,1094
1422695239.024785,1056
1422695240.130083,1008
1422695241.235380,982
1422695242.340677,819
1422695243.445974,864
1422695244.551272,972
1422695245.656569,1021
1422695246.761866,1001
1422695247.867163,941
1422695248.972461,957
1422695250.077758,992
1422695251.183055,958
1422695252.288352,985
1422695253.393650,1047
1422695254.498947,1034
1422695255.604244,1035
1422695256.709542,1063
1422695257.814839,984
1422695258.920136,1088
1422695260.025433,1097
1422695261.130731,867
1422695262.236028,883
1422695263.341325,1007
1422695264.446622,3483
1422695265.551920,1056
1422695266.657217,1028
1422695267.762514,977
1422695268.867811,949
1422695269.973109,892
1422695271.078406,875
1422695272.183703,963
1422695273.289001,1072
1422695274.394298,990
1422695275.499595,1584
1422695276.604892,839
1422695277.710190,806
1422695278.815487,918
1422695279.920784,996
1422695281.026081,2152
1422695282.131379,1071
1422695283.236676,916
1422695284.341973,924
1422695285.447270,997
1422695286.552568,996
1422695287.657865,1093
1422695288.763162,1192
1422695289.868459,1158
1422695290.973757,1009
1422695292.079054,1064
1422695293.184351,1151
1422695294.289649,1043
1422695295.394946,1071
1422695296.500243,1129
1422695297.605540,1148
1422695298.710838,1094
1422695299.816135,1136
1422695300.921432,1127
1422695302.026729,1115
1422695303.132027,1053
1422695304.237324,3596
1422695305.342621,1235
1422695306.447918,1112
1422695307.553216,1100
1422695308.658513,1141
1422695309.763810,1083
1422695310.869107,1081
1422695311.974405,1108
1422695313.079702,1042
1422695314.184999,1075
1422695315.290297,1090
1422695316.395594,1053
1422695317.500891,1115
1422695318.606188,1100
1422695319.711485,1058
1422695320.816783,1121
1422695321.922080,1158
1422695323.027377,1075
1422695324.132674,1117
1422695325.237972,1143
1422695326.343269,1087
1422695327.448566,1124
1422695328.553864,1101
1422695329.659161,1063
1422695330.764458,1098
1422695331.869755,1061
1422695332.975053,1052
1422695334.080350,1106
1422695335.185647,1045
1422695336.290944,2550
1422695337.396242,1015
1422695338.501539,890
1422695339.606836,985
1422695340.712133,1083
1422695341.817431,893
1422695342.922728,965
1422695344.028025,984
1422695345.133322,887
1422695346.238620,860
1422695347.343917,956
1422695348.449214,950
1422695349.554512,1037
1422695350.659809,3524
1422695351.765106,1135
1422695352.870403,1162
1422695353.975701,1106
1422695355.080998,1116
1422695356.186295,1134
1422695357.291592,1108
1422695358.396890,1123
1422695359.502187,1155
1422695360.607484,1102
1422695361.712781,1084
1422695362.818079,1141
1422695363.923376,1099
1422695365.028673,1057
1422695366.133970,1105
1422695367.239268,1064
1422695368.344565,1001
1422695369.449862,1046
1422695370.555160,1049
1422695371.660457,912
1422695372.765754,958
1422695373.871051,1082
1422695374.976349,1124
1422695376.081646,1119
1422695377.186943,1151
1422695378.292240,1065
1422695379.397538,1058
1422695380.502835,1099
1422695381.608132,1083
1422695382.713429,1021
1422695383.818727,1039
1422695384.924024,872
1422695386.029321,2453
1422695387.134619,856
1422695388.239916,3418
1422695389.345213,1100
1422695390.450510,1089
1422695391.555808,1033
1422695392.661105,1064
1422695393.766402,1018
1422695394.871699,860
1422695395.976997,904
1422695397.082294,1004
1422695398.187591,1135
1422695399.292888,1090
1422695400.398186,1161
1422695401.503483,1104
1422695402.608780,1005
1422695403.714077,1061
1422695404.819375,1156
1422695405.924672,1052
1422695407.029969,1085
1422695408.135267,1175
1422695409.240564,979
1422695410.345861,947
1422695411.451158,1141
1422695412.556456,1118
1422695413.661753,1036
1422695414.767050,899
1422695415.872347,928
1422695416.977645,866
1422695418.082942,792
1422695419.188239,857
1422695420.293536,3447
1422695421.398834,1042
1422695422.504131,848
1422695423.609428,790
1422695424.714725,805
1422695425.820023,914
1422695426.925320,8037
1422695428.030617,950
1422695429.135915,831
1422695430.241212,769
1422695431.346509,854
1422695432.451806,5507
1422695433.557104,832
1422695434.662401,892
1422695435.767698,1012
1422695436.872995,1049
1422695437.978292,931
1422695439.083590,998
1422695440.188887,1015
1422695441.294184,1104
1422695442.399482,1089
1422695443.504779,1162
1422695444.610076,1215
1422695445.715374,1137
1422695446.820671,1126
1422695447.925968,1066
1422695449.031265,1726
1422695450.136562,1199
1422695451.241860,994
1422695452.347157,1162
1422695453.452454,1079
1422695454.557751,1160
1422695455.663049,1174
1422695456.768346,1075
1422695457.873643,1142
1422695458.978940,1143
1422695460.084238,1069
1422695461.189535,1143
1422695462.294832,1048
1422695463.400130,1163
1422695464.505427,1127
1422695465.610724,1116
1422695466.716021,1128
1422695467.821319,1097
1422695468.926616,959
1422695470.031913,869
1422695471.137210,1008
1422695472.242508,1132
1422695473.347805,1145
1422695474.453102,1014
1422695475.558399,976
1422695476.663697,1089
1422695477.768994,1145
1422695478.874291,1159
1422695479.979589,1007
1422695481.084886,1058
1422695482.190183,1193
1422695483.295480,1089
1422695484.400778,1119
1422695485.506075,1146
1422695486.611372,1068
1422695487.716669,1126
1422695488.821967,1087
1422695489.927264,991
1422695491.032561,959
1422695492.137858,1086
1422695493.243156,1096
1422695494.348453,945
1422695495.453750,870
1422695496.559047,1033
1422695497.664345,1016
1422695498.769642,1089
1422695499.874939,969
1422695500.980237,1009
1422695502.085534,1020
1422695503.190831,954
1422695504.296128,818
1422695505.401426,796
1422695506.506723,948
1422695507.612020,988
1422695508.717317,970
1422695509.822615,1058
1422695510.927912,1067
1422695512.033209,955
1422695513.138506,1021
1422695514.243804,1056
1422695515.349101,937
1422695516.454398,965
1422695517.559695,1078
1422695518.664993,1090
1422695519.770290,1073
1422695520.875587,938
1422695521.980885,1049
1422695523.086182,1048
1422695524.191479,906
1422695525.296776,1092
1422695526.402074,1115
1422695527.507371,1159
1422695528.612668,1166
1422695529.717965,1061
1422695530.823263,1087
1422695531.928560,1060
1422695533.033857,937
1422695534.139154,1089
1422695535.244452,1131
1422695536.349749,992
1422695537.455046,1057
1422695538.560344,964
1422695539.665641,831
1422695540.770938,839
1422695541.876235,793
1422695542.981533,759
1422695544.086830,847
1422695545.192127,947
1422695546.297424,983
1422695547.402722,933
1422695548.508019,883
1422695549.613316,854
1422695550.718613,853
1422695551.823910,780
1422695552.929208,766
1422695554.034505,751
1422695555.139802,732
1422695556.245100,763
1422695557.350397,810
1422695558.455694,2924
1422695559.560992,919
1422695560.666289,973
1422695561.771586,4338
1422695562.876883,1028
1422695563.982180,1010
1422695565.087478,965
1422695566.192775,985
1422695567.298072,917
1422695568.403369,885
1422695569.508667,786
1422695570.613964,819
1422695571.719261,872
1422695572.824558,1944
1422695573.929856,872
1422695575.035153,917
1422695576.140450,884
1422695577.245748,844
1422695578.351045,964
1422695579.456342,1016
1422695580.561639,903
1422695581.666937,979
1422695582.772234,1036
1422695583.877531,969
1422695584.982828,1035
1422695586.088126,889
1422695587.193423,875
1422695588.298720,903
1422695589.404017,846
1422695590.509315,879
1422695591.614612,917
1422695592.719909,1017
1422695593.825207,3543
1422695594.930504,939
1422695596.035801,911
1422695597.141098,921
1422695598.246396,920
1422695599.351693,1015
1422695600.456990,1069
1422695601.562287,1037
1422695602.667585,1072
1422695603.772882,1009
1422695604.878179,874
1422695605.983476,922
1422695607.088774,2222
1422695608.194071,977
1422695609.299368,1074
1422695610.404665,1146
1422695611.509963,1018
1422695612.615260,990
1422695613.720557,979
1422695614.825855,920
1422695615.931152,962
1422695617.036449,1012
1422695618.141746,901
1422695619.247044,1049
1422695620.352341,3445
1422695621.457638,1060
1422695622.562935,1051
1422695623.668233,895
1422695624.773530,923
1422695625.878827,885
1422695626.984124,1069
1422695628.089422,2307
1422695629.194719,1120
1422695630.300016,1049
1422695631.405313,821
1422695632.510611,877
1422695633.615908,1057
1422695634.721205,2131
1422695635.826503,924
1422695636.931800,945
1422695638.037097,843
1422695639.142394,829
1422695640.247692,881
1422695641.352989,977
1422695642.458286,942
1422695643.563583,952
1422695644.668881,1006
1422695645.774178,862
1422695646.879475,825
1422695647.984772,923
1422695649.090070,855
1422695650.195367,862
1422695651.300664,1032
1422695652.405962,1057
1422695653.511259,866
1422695654.616556,872
1422695655.721853,869
1422695656.827151,854
1422695657.932448,856
1422695659.037745,822
1422695660.143042,772
1422695661.248340,721
1422695662.353637,717
1422695663.458934,724
1422695664.564231,738
1422695665.669528,704
1422695666.774826,721
1422695667.880123,729
1422695668.985420,719
1422695670.090718,700
1422695671.196015,703
1422695672.301312,717
1422695673.406610,838
1422695674.511907,864
1422695675.617204,839
1422695676.722501,756
1422695677.827798,749
1422695678.933096,832
1422695680.038393,822
1422695681.143690,896
1422695682.248987,2952
1422695683.354285,859
1422695684.459582,965
1422695685.564879,983
1422695686.670177,875
1422695687.775474,844
1422695688.880771,785
1422695689.986068,869
1422695691.091366,897
1422695692.196663,6423
1422695693.301960,908
1422695694.407257,1021
1422695695.512555,958
1422695696.617852,1039
1422695697.723149,2311
1422695698.828446,942
1422695699.933744,1022
1422695701.039041,1086
1422695702.144338,971
1422695703.249635,1080
1422695704.354933,1018
1422695705.460230,934
1422695706.565527,1096
1422695707.670825,1188
1422695708.776122,1034
1422695709.881419,1073
1422695710.986716,1181
1422695712.092014,1129
1422695713.197311,982
1422695714.302608,1076
1422695715.407905,1017
1422695716.513203,849
1422695717.618500,844
1422695718.723797,922
1422695719.829094,1126
1422695720.934392,1103
1422695722.039689,1123
1422695723.144986,992
1422695724.250283,5718
1422695725.355581,936
1422695726.460878,958
1422695727.566175,892
1422695728.671473,932
1422695729.776770,913
1422695730.882067,972
1422695731.987364,925
1422695733.092662,1034
1422695734.197959,1070
1422695735.303256,1030
1422695736.408553,1040
1422695737.513851,879
1422695738.619148,774
1422695739.724445,805
1422695740.829742,975
1422695741.935040,2091
1422695743.040337,1074
1422695744.145634,996
1422695745.250932,1047
1422695746.356229,1139
1422695747.461526,1119
1422695748.566823,1138
1422695749.672121,1014
1422695750.777418,996
1422695751.882715,1022
1422695752.988012,986
1422695754.093310,845
1422695755.198607,837
1422695756.303904,938
1422695757.409201,1096
1422695758.514499,1107
1422695759.619796,1127
1422695760.725093,1093
1422695761.830390,985
1422695762.935688,927
1422695764.040985,954
1422695765.146282,871
1422695766.251580,938
1422695767.356877,989
1422695768.462174,2265
1422695769.567471,1194
1422695770.672769,1130
1422695771.778066,1066
1422695772.883363,1043
1422695773.988660,1098
1422695775.093958,1018
1422695776.199255,1052
1422695777.304552,1080
1422695778.409849,864
1422695779.515146,856
1422695780.620444,915
1422695781.725741,2210
1422695782.831038,997
1422695783.936336,1009
1422695785.041633,882
1422695786.146930,874
1422695787.252228,918
1422695788.357525,893
1422695789.462822,982
1422695790.568119,997
1422695791.673416,1059
1422695792.778714,967
1422695793.884011,1020
1422695794.989308,1007
1422695796.094605,1059
1422695797.199903,1044
1422695798.305200,904
1422695799.410497,971
1422695800.515795,1057
1422695801.621092,1048
1422695802.726389,1021
1422695803.831686,1003
1422695804.936984,1061
1422695806.042281,987
1422695807.147578,1009
1422695808.252875,1042
1422695809.358173,1086
1422695810.463470,1099
1422695811.568767,1011
1422695812.674064,1018
1422695813.779362,1038
1422695814.884659,1032
1422695815.989956,1113
1422695817.095253,1016
1422695818.200551,961
1422695819.305848,1036
1422695820.411145,1081
1422695821.516443,1070
1422695822.621740,1107
1422695823.727037,1110
1422695824.832334,1041
1422695825.937632,925
1422695827.042929,939
1422695828.148226,810
1422695829.253523,853
1422695830.358821,961
1422695831.464118,1022
1422695832.569415,1010
1422695833.674712,1083
1422695834.780010,1104
1422695835.885307,962
1422695836.990604,946
1422695838.095901,951
1422695839.201199,892
1422695840.306496,950
1422695841.411793,937
1422695842.517091,825
1422695843.622388,892
1422695844.727685,2134
1422695845.832982,934
1422695846.938280,941
1422695848.043577,963
1422695849.148874,862
1422695850.254171,794
1422695851.359469,853
1422695852.464766,864
